epoch,step,train_loss,val_loss
0,0,0.02809458039700985,
1,1,0.009494611993432045,
2,2,0.0008498324896208942,
3,3,0.001523870974779129,
4,4,0.0056253946386277676,
5,5,0.005959204863756895,
6,6,0.003610116196796298,
7,7,0.0014316175365820527,
8,8,0.0001735424157232046,
9,9,,0.0028813015669584274
9,9,0.00020145699090790004,
10,10,0.0008035085047595203,
11,11,0.001046114368364215,
12,12,0.0019048022804781795,
13,13,0.0009464172762818635,
14,14,0.0009645812097005546,
15,15,0.0005225003114901483,
16,16,7.564415136585012e-05,
17,17,0.00010544285760261118,
18,18,0.0004139019874855876,
19,19,,0.0013446009252220392
19,19,0.000630584079772234,
20,20,0.0003328128659632057,
21,21,0.00036256908788345754,
22,22,0.00018608263053465635,
23,23,3.510023088892922e-05,
24,24,0.00016701356798876077,
25,25,0.0005945189041085541,
26,26,3.6859863030258566e-05,
27,27,0.00014910311438143253,
28,28,0.00010840952018043026,
29,29,,0.0013146215351298451
29,29,8.797996997600421e-05,
30,30,0.00011922814883291721,
31,31,0.0001740261650411412,
32,32,0.00011445666314102709,
33,33,0.00015887516201473773,
34,34,0.00010731531074270606,
35,35,0.000123785954201594,
36,36,2.0589499399648048e-05,
37,37,0.00021633673168253154,
38,38,0.0001379442837787792,
39,39,,0.0016039871843531728
39,39,0.0001172205011243932,
40,40,0.0002052304189419374,
41,41,0.00011200248263776302,
42,42,0.00011596997501328588,
43,43,4.14660717069637e-05,
44,44,0.00015986058861017227,
45,45,0.0001638164249015972,
46,46,0.00010781752644106746,
47,47,6.717859650962055e-05,
48,48,0.00011670649837469682,
49,49,,0.001445590052753687
49,49,0.00011848883150378242,
50,50,0.00018622462812345475,
51,51,3.794341319007799e-05,
52,52,0.00012829764455091208,
53,53,0.00011154657113365829,
54,54,3.962141272495501e-05,
55,55,4.621672269422561e-05,
56,56,0.00011799376079579815,
57,57,0.00010149092850042507,
58,58,4.077581979800016e-05,
59,59,,0.0013930556597188115
59,59,0.00011294535215711221,
60,60,0.00011482720583444461,
61,61,6.456251139752567e-05,
62,62,0.00021805385767947882,
63,63,0.00011559653648873791,
64,64,3.9598860894329846e-05,
65,65,0.00012510450324043632,
66,66,2.4672714062035084e-05,
67,67,0.00012016569962725043,
68,68,9.789320029085502e-05,
69,69,,0.0014501033583655953
69,69,2.4742816094658338e-05,
70,70,4.1542323742760345e-05,
71,71,0.00017524375289212912,
72,72,4.8044905270216987e-05,
73,73,0.00011307917156955227,
74,74,0.00010301364090992138,
75,75,0.00010945861140498891,
76,76,9.842545841820538e-05,
77,77,0.00018082237511407584,
78,78,0.00012782835983671248,
79,79,,0.0014590133214369416
79,79,2.2249145331443287e-05,
80,80,2.5968249246943742e-05,
81,81,4.656523742596619e-05,
82,82,3.844054299406707e-05,
83,83,4.572177931549959e-05,
84,84,0.00010836442379513755,
85,85,0.00010981302330037579,
86,86,0.00010678773833205923,
87,87,0.00012155164586147293,
88,88,0.00010206855222349986,
89,89,,0.0014393270248547196
89,89,0.0001650031190365553,
90,90,4.722857192973606e-05,
91,91,6.44660831312649e-05,
92,92,0.00010426629887660965,
93,93,5.3331790695665404e-05,
94,94,0.00011164883471792564,
95,95,3.8594575016759336e-05,
96,96,0.00011889991583302617,
97,97,5.759274063166231e-05,
98,98,0.00010498562915017828,
99,99,,0.0014336974127218127
99,99,3.8074977055657655e-05,
100,100,0.00011072657071053982,
101,101,0.00011548642214620486,
102,102,0.00017441836826037616,
103,103,3.770310649997555e-05,
104,104,0.0001251196226803586,
105,105,0.00017364804807584733,
106,106,0.0001152222030214034,
107,107,0.0001831297267926857,
108,108,0.00010451160051161423,
109,109,,0.0014374199090525508
109,109,4.0918122977018356e-05,
110,110,0.0001881445641629398,
111,111,0.000110015353129711,
112,112,0.00010744511382654309,
113,113,6.187951657921076e-05,
114,114,0.0001820581965148449,
115,115,4.7205190639942884e-05,
116,116,5.042955672251992e-05,
117,117,4.40378935309127e-05,
118,118,0.00016210651665460318,
119,119,,0.001440608175471425
119,119,3.3173571864608675e-05,
120,120,0.00011626342893578112,
121,121,5.191211312194355e-05,
122,122,0.00011188585631316528,
123,123,0.00010468406981090084,
124,124,5.073792999610305e-05,
125,125,0.00012215250171720982,
126,126,0.00013160810340195894,
127,127,3.5340894100954756e-05,
128,128,0.00017382377700414509,
129,129,,0.0014412858290597796
129,129,5.430010423879139e-05,
130,130,4.489832281251438e-05,
131,131,0.00011582954903133214,
132,132,3.244011531933211e-05,
133,133,5.1820865337504074e-05,
134,134,0.00011204398469999433,
135,135,4.4132990296930075e-05,
136,136,6.534651038236916e-05,
137,137,6.506314821308479e-05,
138,138,0.00010722962178988382,
139,139,,0.0014408252900466323
139,139,0.00013366027269512415,
140,140,0.00018860951240640134,
141,141,0.00018449554045218974,
142,142,0.00011072782945120707,
143,143,3.856845069094561e-05,
144,144,3.174415178364143e-05,
145,145,4.701694706454873e-05,
146,146,6.88766740495339e-05,
147,147,0.00011762903159251437,
148,148,0.0001869911066023633,
149,149,,0.001440269872546196
149,149,0.00010252207721350715,
150,150,9.948364458978176e-05,
151,151,0.0001176179139292799,
152,152,4.577643994707614e-05,
153,153,0.00010892384307226166,
154,154,0.00012275898188818246,
155,155,0.0001103527974919416,
156,156,0.00012136730219935998,
157,157,0.00012348634481895715,
158,158,5.685739961336367e-05,
159,159,,0.001439893152564764
159,159,0.00019031326519325376,
160,160,0.00011918365635210648,
161,161,4.035454912809655e-05,
162,162,0.0001976415078388527,
163,163,4.2706949898274615e-05,
164,164,0.00011495533544803038,
165,165,0.00011287941015325487,
166,166,0.00011974893277511,
167,167,0.00011055202776333317,
168,168,0.00012294930638745427,
169,169,,0.0014396423939615488
169,169,0.00011771087883971632,
170,170,0.00018377711239736527,
171,171,3.910527448169887e-05,
172,172,5.323240111465566e-05,
173,173,4.2654748540371656e-05,
174,174,0.00017782743088901043,
175,175,5.4615102271782234e-05,
176,176,0.00017353834118694067,
177,177,0.00010692133218981326,
178,178,0.00010979796206811443,
179,179,,0.0014394198078662157
179,179,0.00010250010382151231,
180,180,3.497754005366005e-05,
181,181,4.521423761616461e-05,
182,182,0.0001341163006145507,
183,183,4.8633180995238945e-05,
184,184,5.3127267165109515e-05,
185,185,0.00017164151358883828,
186,186,0.00018624930817168206,
187,187,5.314800000633113e-05,
188,188,0.00010067439870908856,
189,189,,0.0014391564764082432
189,189,0.0001184730208478868,
190,190,0.00011240164894843474,
191,191,4.703174272435717e-05,
192,192,0.00017382495570927858,
